	title	authors	affiliations
1813	Information Theoretic Regret Bounds for Online Nonlinear Control	['Sham Kakade', 'Akshay Krishnamurthy', 'Kendall Lowrey', 'Motoya Ohnishi', 'Wen Sun']	[['University of Washington'], ['Microsoft'], ['University of Washington'], ['Paul G. Allen School of Computer Science & Engineering'], ['Microsoft Research NYC']]
1814	f-Divergence Variational Inference	['Neng Wan', 'Dapeng Li', 'NAIRA HOVAKIMYAN']	[['University of Illinois at Urbana Champaign'], ['Anker Innovations'], ['UIUC']]
1815	Learning Physical Constraints with Neural Projections	['Shuqi Yang', 'Xingzhe He', 'Bo Zhu']	[['Dartmouth College'], ['Dartmouth College'], ['Dartmouth College']]
1816	Learning sparse codes from compressed representations with biologically plausible local wiring constraints	['Kion Fallah', 'Adam A Willats', 'Ninghao Liu', 'Christopher Rozell']	[['Georgia Institute of Technology'], ['Georgia Institute of Technology and Emory University'], ['Texas A&M University'], ['Georgia Institute of Technology']]
1817	An Analysis of SVD for Deep Rotation Estimation	['Ameesh Makadia', 'Jake Levinson', 'Kefan Chen', 'Noah Snavely', 'Angjoo Kanazawa', 'Afshin Rostamizadeh', 'Carlos Esteves']	[['Google Research'], ['University of Washington'], ['Google'], ['Cornell University and Google AI'], ['UC Berkeley'], ['Google Research'], ['University of Pennsylvania']]
1818	Characterizing emergent representations in a space of candidate learning rules for deep networks	['Yinan Cao', 'Christopher Summerfield', 'Andrew Saxe']	[['University of Oxford'], ['University of Oxford'], ['University of Oxford']]
1819	Outlier Robust Mean Estimation with Subgaussian Rates via Stability	['Ilias Diakonikolas', 'Daniel M. Kane', 'Ankit Pensia']	[['UW Madison'], ['UCSD'], ['University of Wisconsin-Madison']]
1820	Policy Improvement from Multiple Experts	['Ching-An Cheng', 'Andrey Kolobov', 'Alekh Agarwal']	[['Microsoft'], ['Microsoft Research'], ['Microsoft Research']]
1821	Training Generative Adversarial Networks by Solving Ordinary Differential Equations	['Chongli Qin', 'Yan Wu', 'Jost Tobias Springenberg', 'Andy Brock', 'Jeff Donahue', 'Timothy Lillicrap', 'Pushmeet Kohli']	[['DeepMind'], ['DeepMind'], ['DeepMind'], ['DeepMind'], ['DeepMind'], ['DeepMind & UCL'], ['DeepMind']]
1822	Experimental design for MRI by greedy policy search	['Tim Bakker', 'Herke van Hoof', 'Max Welling']	[['University of Amsterdam'], ['University of Amsterdam'], ['University of Amsterdam', 'Qualcomm AI Research']]
1823	CryptoNAS: Private Inference on a ReLU Budget	['Zahra Ghodsi', 'Akshaj Kumar Veldanda', 'Brandon Reagen', 'Siddharth Garg']	[['New York University'], ['New York University'], ['New York University'], ['NYU']]
1824	Reverse-engineering recurrent neural network solutions to a hierarchical inference task for mice	['Rylan Schaeffer', 'Mikail C Khona', 'Leenoy Meshulam', 'Brain Laboratory International', 'Ila Fiete']	[['Harvard University'], ['MIT'], ['Massachusetts Institute of Technology MIT'], ['International Brain Laboratory'], ['Massachusetts Institute of Technology']]
1825	Graph Information Bottleneck	['Tailin Wu', 'Hongyu Ren', 'Pan Li', 'Jure Leskovec']	[['Stanford'], ['Stanford University'], ['Stanford University - Purdue University'], ['Stanford University and Pinterest']]
1826	Non-Euclidean Universal Approximation	['Anastasis Kratsios', 'Ievgen Bilokopytov']	[['ETH Zürich'], ['University of Manitoba']]
1827	A Single Recipe for Online Submodular Maximization with Adversarial or Stochastic Constraints	['Omid Sadeghi', 'Prasanna Raut', 'Maryam Fazel']	[['University of Washington'], ['University of Washington'], ['University of Washington']]
1828	Neural Adaptation Properties Allow Identification of Optimized Neural Codes	['Luke Rast', 'Jan Drugowitsch']	[['Harvard University'], ['University of Geneva']]
1829	Parallel Stochastic Approximate Proximal Point Methods	['Hilal Asi', 'Karan Chadha', 'Gary Cheng', 'John Duchi']	[['Stanford University'], ['Stanford University'], ['Stanford University'], ['Stanford']]
1830	Off-Policy Interval Estimation with Lipschitz Value Iteration	['Ziyang Tang', 'Yihao Feng', 'Na Zhang', 'Jian Peng', 'Qiang Liu']	[['UT Austin'], ['UT Austin'], ['Tsinghua University'], ['University of Illinois at Urbana-Champaign'], ['UT Austin']]
1831	Generative Neurosymbolic Machines	['Jindong Jiang', 'Sungjin Ahn']	[['Rutgers University'], ['Rutgers University']]
1832	Provably adaptive reinforcement learning in metric spaces	['Tongyi Cao', 'Akshay Krishnamurthy']	[['University of Massachusetts Amherst'], ['Microsoft']]
1833	CogMol: Target-Specific and Selective Drug Design for COVID-19 Using Deep Generative Models	['Enara Chenthamarakshan Vijil', 'Payel Das', 'Samuel Hoffman', 'Hendrik Strobelt', 'Inkit Padhi', 'Kar Wai Lim', 'Ben Hoover', 'Matteo Manica', 'Jannis Born', 'Teodoro Laino', 'Aleksandra Mojsilovic']	[['IBM Research'], ['IBM Research'], ['IBM Research'], ['IBM Research'], ['IBM Research'], ['IBM Singapore'], ['IBM'], ['IBM Research Zürich'], ['IBM Research'], ['IBM Research Zurich'], ['IBM Research']]
1834	Finite Versus Infinite Neural Networks: an Empirical Study	['Jaehoon Lee', 'Samuel Schoenholz', 'Jeffrey Pennington', 'Ben Adlam', 'Lechao Xiao', 'Roman Novak', 'Jascha Sohl-Dickstein']	[['Google Brain'], ['Google Brain'], ['Google Brain'], ['Google'], ['Google Brain'], ['Google Brain'], ['Google Brain']]
1835	Stochastic Latent Actor-Critic: Deep Reinforcement Learning with a Latent Variable Model	['Alex Lee', 'Anusha Nagabandi', 'Pieter Abbeel', 'Sergey Levine']	[['UC Berkeley'], ['UC Berkeley'], ['UC Berkeley & covariant.ai'], ['UC Berkeley']]
1836	Robust Persistence Diagrams using Reproducing Kernels	['Siddharth Vishwanath', 'Kenji Fukumizu', 'Satoshi Kuriki', 'Bharath Sriperumbudur']	[['The Pennsylvania State University'], ['Institute of Statistical Mathematics', 'Preferred Networks', 'RIKEN AIP'], ['Institute of Statistical Mathematics'], ['Penn State University']]
1837	Learning Global Transparent Models consistent with Local Contrastive Explanations	['Tejaswini Pedapati', 'Avinash Balakrishnan', 'Karthikeyan Shanmugam', 'Amit Dhurandhar']	[['IBM Research'], ['IBM'], ['IBM Research, NY'], ['IBM Research']]
1838	Understanding Global Feature Contributions Through Additive Importance Measures	['Ian Covert', 'Scott Lundberg', 'Su-In Lee']	[['University of Washington'], ['Microsoft Research'], ['University of Washington']]
1839	Non-reversible Gaussian processes for identifying latent dynamical structure in neural data	['Virginia Rutten', 'Alberto Bernacchia', 'Maneesh Sahani', 'Guillaume Hennequin']	[['Gatsby Computational Neuroscience Unit (UCL)'], ['MediaTek Research'], ['Gatsby Unit, UCL'], ['Cambridge']]
1840	Online Neural Connectivity Estimation with Noisy Group Testing	['Anne Draelos', 'John Pearson']	[['Duke University'], ['Duke University']]
1841	Contrastive learning of global and local features for medical image segmentation with limited annotations	['Krishna Chaitanya', 'Ertunc Erdil', 'Neerav Karani', 'Ender Konukoglu']	[['ETH Zurich'], ['ETH Zurich'], ['ETH Zurich'], ['ETH Zurich']]
1842	Autoencoders that don't overfit towards the Identity	['Harald Steck']	[['Netflix']]
1843	An Asymptotically Optimal Primal-Dual Incremental Algorithm for Linear Contextual Bandits	['Andrea Tirinzoni', 'Matteo Pirotta', 'Marcello Restelli', 'Alessandro Lazaric']	[['Politecnico di Milano'], ['Facebook AI Research'], ['Politecnico di Milano'], ['Facebook Artificial Intelligence Research']]
1844	Adversarial Attacks on Deep Graph Matching	['Zijie Zhang', 'Zeru Zhang', 'Yang Zhou', 'Yelong Shen', 'Ruoming Jin', 'Dejing Dou']	[['Auburn University'], ['Auburn University'], ['Auburn University'], ['Microsoft Dynamics 365 AI'], ['Kent State University'], ['University of Oregon, USA']]
1845	Beyond Perturbations: Learning Guarantees with Arbitrary Adversarial Test Examples	['Shafi Goldwasser', 'Adam Tauman Kalai', 'Yael Kalai', 'Omar Montasser']	[['The Simons Institute for the Theory of Computing'], ['Microsoft Research'], ['Micr'], ['Toyota Technological Institute at Chicago']]
1846	Conformal Symplectic and Relativistic Optimization	['Guilherme Starvaggi Franca', 'Jeremias Sulam', 'Daniel Robinson', 'Rene Vidal']	[['Johns Hopkins University'], ['Johns Hopkins University'], ['Johns Hopkins University'], ['Johns Hopkins University, USA']]
1847	General Transportability of Soft Interventions: Completeness Results	['Juan Correa', 'Elias Bareinboim']	[['Columbia University'], ['Columbia University']]
1848	Factor Graph Grammars	['David Chiang', 'Darcey Riley']	[['University of Notre Dame'], ['University of Notre Dame']]
1849	Recurrent Switching Dynamical Systems Models for Multiple Interacting Neural Populations	['Joshua Glaser', 'Matthew Whiteway', 'John Cunningham', 'Liam Paninski', 'Scott Linderman']	[['Columbia'], ['Columbia University'], ['University of Columbia'], ['Columbia University'], ['Stanford University']]
1850	CoSE: Compositional Stroke Embeddings	['Emre Aksan', 'Thomas Deselaers', 'Andrea Tagliasacchi', 'Otmar Hilliges']	[['ETH Zurich'], ['Apple'], ['Google Research, Brain'], ['ETH Zurich']]
1851	Inverse Reinforcement Learning from a Gradient-based Learner	['Giorgia Ramponi', 'Gianluca Drappo', 'Marcello Restelli']	[['Politecnico di Milano'], ['Politecnico di Milano'], ['Politecnico di Milano']]
1852	Enabling certification of verification-agnostic networks via memory-efficient semidefinite programming	['Sumanth Dathathri', 'Krishnamurthy Dvijotham', 'Alexey Kurakin', 'Aditi Raghunathan', 'Jonathan Uesato', 'Rudy Bunel', 'Shreya Shankar', 'Jacob Steinhardt', 'Ian Goodfellow', 'Percy Liang', 'Pushmeet Kohli']	[['DeepMind'], ['DeepMind'], ['Google Brain'], ['Stanford University'], ['DeepMind'], ['Deepmind'], ['Stanford University'], ['UC Berkeley'], ['Google Brain'], ['Stanford University'], ['DeepMind']]
1853	Adapting to misspecification in linear contextual bandits and beyond	['Dylan Foster', 'Claudio Gentile', 'Mehryar Mohri', 'Julian Zimmert']	[['MIT'], ['Google Research'], ['Courant Inst. of Math. Sciences & Google Research'], ['Google']]
1854	Efficient estimation of neural tuning during naturalistic behavior	['Edoardo Balzani', 'Kaushik Lakshminarasimhan', 'Dora Angelaki', 'Cristina Savin']	[['New York University'], ['Columbia University'], ['New York University'], ['NYU']]
1855	Rethinking pooling in graph neural networks	['Diego Mesquita', 'Amauri Souza', 'Samuel Kaski']	[['Aalto University'], ['IFCE'], ['Aalto University and University of Manchester']]
1856	Optimal Topology Design for Cross-Silo Federated Learning	['Othmane MARFOQ', 'CHUAN XU', 'Giovanni Neglia', 'Richard Vidal']	[['Inria'], ['Inria Sophia Antipolis'], ['Inria'], ['Accenture']]
1857	Transferable Graph Optimizers for ML Compilers	['Yanqi Zhou', 'Sudip Roy', 'Amirali Abdolrashidi', 'Daniel Wong', 'Peter Ma', 'Qiumin Xu', 'Hanxiao Liu', 'Phitchaya Phothilimtha', 'Shen Wang', 'Anna Goldie', 'Azalia Mirhoseini', 'James Laudon']	[['Google Brain'], ['Google'], ['UC Riverside'], ['Carnegie Mellon University'], ['Google'], ['Google'], ['Google Brain'], ['Google Brain'], ['Google Inc'], ['Google Brain', 'Stanford'], ['Google Brain'], ['Google']]
1858	Testing Determinantal Point Processes	['Khashayar Gatmiry', 'Maryam Aliakbarpour', 'Stefanie Jegelka']	[['Massachusetts Institute of Technology'], ['MIT'], ['MIT']]
1859	Gradient Boosted Normalizing Flows	['Robert Giaquinto', 'Arindam Banerjee']	[['University of Minnesota'], ['University of Minnesota, Twin Cities']]
1860	Belief Propagation Neural Networks	['Jonathan Kuck', 'Shuvam Chakraborty', 'Hao Tang', 'Rachel Luo', 'Jiaming Song', 'Ashish Sabharwal', 'Stefano Ermon']	[['Stanford'], ['Stanford University'], ['Shanghai Jiao Tong University'], ['Stanford University'], ['Stanford University'], ['Allen Institute for AI'], ['Stanford']]
1861	Estimating Rank-One Spikes from Heavy-Tailed Noise via Self-Avoiding Walks	['Jingqiu Ding', 'Samuel Hopkins', 'David Steurer']	[['ETH Zurich'], ['UC Berkeley'], ['']]
1862	Language-Conditioned Imitation Learning for Robot Manipulation Tasks	['Simon Stepputtis', 'Joseph Campbell', 'Mariano Phielipp', 'Stefan Lee', 'Chitta Baral', 'Heni Ben Amor']	[['Arizona State University'], ['Arizona State University'], ['Intel AI Labs'], ['Oregon State University'], ['Arizona State University'], ['Arizona State University']]
1863	Incorporating Interpretable Output Constraints in Bayesian Neural Networks	['Wanqian Yang', 'Lars Lorch', 'Moritz Graule', 'Himabindu Lakkaraju', 'Finale Doshi-Velez']	[['Harvard University'], ['Harvard'], ['Harvard University'], ['Harvard'], ['Harvard']]
1864	Network Diffusions via Neural Mean-Field Dynamics	['Shushan He', 'Hongyuan Zha', 'Xiaojing Ye']	[['Georgia State University'], ['Georgia Tech'], ['Georgia State University']]
1865	Bayes Consistency vs. H-Consistency: The Interplay between Surrogate Loss Functions and the Scoring Function Class	['Mingyuan Zhang', 'Shivani Agarwal']	[['University of Pennsylvania'], ['University of Pennsylvania']]
1866	Coresets for Near-Convex Functions	['Morad Tukan', 'Alaa Maalouf', 'Dan Feldman']	[['University of Haifa'], ['The University of Haifa'], ['University of Haifa']]
1867	Provably Efficient Reward-Agnostic Navigation with Linear Value Iteration	['Andrea Zanette', 'Alessandro Lazaric', 'Mykel J Kochenderfer', 'Emma Brunskill']	[['Stanford University'], ['Facebook Artificial Intelligence Research'], ['Stanford University'], ['Stanford University']]
1868	Pushing the Limits of Narrow Precision Inferencing at Cloud-Scale with Bounding-Box Floating-Point	['Bita Darvish Rouhani', 'Daniel Lo', 'Ritchie Zhao', 'Ming Liu', 'Jeremy Fowers', 'Kalin Ovtcharov', 'Anna Vinogradsky', 'Sarah Massengill', 'Lita Yang', 'Ray Bittner', 'Alessandro Forin', 'Haishan Zhu', 'Taesik Na', 'Prerak Patel', 'Shuai Che', 'Lok Chand Koppaka', 'Steve Reinhardt', 'Sitaram Lanka', 'XIA SONG', 'Subhojit Som', 'Kaustav Das', 'Saurabh K T', 'Eric Chung', 'Doug Burger']	[['Microsoft'], ['Microsoft'], ['Microsoft'], ['Microsoft'], ['Microsoft'], ['Microsoft'], ['Caltech'], ['Microsoft'], ['Microsoft'], ['Microsoft Research'], ['Microsoft'], ['Microsoft'], ['Microsoft'], ['Microsoft'], ['Microsoft'], ['Microsoft'], ['Microsoft'], ['Microsoft'], ['Microsoft'], ['Microsoft'], ['Microsoft'], ['Microsoft Corporation'], ['Microsoft'], ['Microsoft Research']]
1869	Self-Learning Transformations for Improving Gaze and Head Redirection	['Yufeng Zheng', 'Seonwook Park', 'Xucong Zhang', 'Shalini De Mello', 'Otmar Hilliges']	[['ETH Zurich'], ['ETH Zurich'], ['ETH Zurich'], ['NVIDIA'], ['ETH Zurich']]
1870	On the Error Resistance of Hinge-Loss Minimization	['Kunal Talwar']	[['Google']]
1871	Efficient Planning in Large MDPs with Weak Linear Function Approximation	['Roshan Shariff', 'Csaba Szepesvari']	[['University of Alberta'], ['DeepMind', 'University of Alberta']]
1872	Emergent Reciprocity and Team Formation from Randomized Uncertain Social Preferences	['Bowen Baker']	[['OpenAI']]
1873	Modeling Task Effects on Meaning Representation in the Brain via Zero-Shot MEG Prediction	['Mariya Toneva', 'Otilia Stretcu', 'Barnabas Poczos', 'Leila Wehbe', 'Tom Mitchell']	[['Carnegie Mellon University'], ['Carnegie Mellon University'], ['Carnegie Mellon University'], ['Carnegie Mellon University'], ['Carnegie Mellon University']]
1874	PRANK: motion Prediction based on RANKing	['Yuriy Biktairov', 'Maxim Stebelev', 'Boris Yangel', 'Irina Rudenko', 'Oleh Shliazhko']	[['Yandex'], ['Yandex'], ['Yandex'], ['Yandex'], ['Yandex']]
1875	The Potts-Ising model for discrete multivariate data	['Zahra Razaee', 'Arash Amini']	[['Cedars Sinai'], ['UCLA']]
1876	Gibbs Sampling with People	['Peter Harrison', 'Raga Marjieh', 'Federico G Adolfi', 'Pol van Rijn', 'Manuel Anglada-Tort', 'Ofer Tchernichovski', 'Pauline Larrouy-Maestri', 'Nori Jacoby']	[['Max Planck Institute for Empirical Aesthetics'], ['Max Planck Institute for Empirical Aesthetics'], ['Max-Planck Institute AE, Frankfurt, Germany'], ['Max Planck Institute for Empirical Aesthetics'], ['Max Planck Institute for Empirical Aesthetics'], ['Hunter College, CUNY'], ['Max-Planck-Institute of Empircal Aesthetics'], ['Max Planck Institute for Empirical Aesthetics']]
1877	Conditioning and Processing: Techniques to Improve Information-Theoretic Generalization Bounds	['Hassan Hafez-Kolahi', 'Zeinab Golgooni', 'Shohreh Kasaei', 'Mahdieh Soleymani']	[['Sharif University of Technology'], ['Sharif University of Technology'], ['Sharif University of Technology'], ['Sharif University of Technology']]
1878	Learning Causal Effects via Weighted Empirical Risk Minimization	['Yonghan Jung', 'Jin Tian', 'Elias Bareinboim']	[['Purdue University'], ['Iowa State University'], ['Columbia University']]
1879	Robust Sub-Gaussian Principal Component Analysis and Width-Independent Schatten Packing	['Arun Jambulapati', 'Jerry Li', 'Kevin Tian']	[['Stanford University'], ['Microsoft'], ['Stanford University']]
